name,admin1,country,lat,lon,tz,pop
Shidong,30,CN,23.62056,112.06722,Asia/Shanghai,0
Shidixi,11,CN,29.04282,110.10288,Asia/Shanghai,0
Shidi,33,CN,28.75265,109.19227,Asia/Shanghai,14152
Shide,26,CN,34.39111,108.42722,Asia/Shanghai,0
Xincheng,24,CN,35.875,111.43528,Asia/Shanghai,0
Shicong,02,CN,30.72298,120.26259,Asia/Shanghai,0
Shichuan,33,CN,29.76584,106.82284,Asia/Shanghai,39645
Zhouning,07,CN,27.10671,119.33499,Asia/Shanghai,0
Shicao,26,CN,34.75041,109.94114,Asia/Shanghai,0
Shicang,07,CN,25.60238,118.75184,Asia/Shanghai,0
Shibuzi,25,CN,36.12389,119.10278,Asia/Shanghai,58333
Shibi,03,CN,28.72999,115.569,Asia/Shanghai,0
Shibi,31,CN,19.16518,110.3029,Asia/Shanghai,0
Shibei,07,CN,27.69776,118.36008,Asia/Shanghai,0
Shibantan,11,CN,29.1567,111.63408,Asia/Shanghai,0
Shiba,30,CN,23.53618,114.57229,Asia/Shanghai,0
Shezhu,04,CN,31.31806,119.27203,Asia/Shanghai,0
Shexing,07,CN,25.4926,118.62693,Asia/Shanghai,0
She Xian,10,CN,36.56785,113.66231,Asia/Shanghai,0
Shewopo,25,CN,37.13414,120.86291,Asia/Shanghai,0
Shewan,09,CN,32.73409,113.24056,Asia/Shanghai,0
Shetan,33,CN,29.98924,107.61521,Asia/Shanghai,33452
Sheshiqiao,11,CN,29.44305,111.51816,Asia/Shanghai,0
Shedian,09,CN,33.06128,112.94259,Asia/Shanghai,0
Shenzhen,02,CN,29.41591,121.33971,Asia/Shanghai,0
Shenzhen,30,CN,22.54554,114.0683,Asia/Shanghai,17494398
Shenzhen,30,CN,22.1823,111.11793,Asia/Shanghai,5029
Shenze,10,CN,38.18314,115.19769,Asia/Shanghai,0
Shenzhou,10,CN,38.00512,115.55626,Asia/Shanghai,0
Yanta,25,CN,36.24111,115.66722,Asia/Shanghai,79196
Shenwan,30,CN,22.29146,113.36951,Asia/Shanghai,0
Chentuan,25,CN,35.50472,119.26694,Asia/Shanghai,24706
Dongshentou,24,CN,39.38687,112.58042,Asia/Shanghai,0
Shentangbao,24,CN,39.1178,113.92331,Asia/Shanghai,0
Shenshan,12,CN,29.89735,114.02567,Asia/Shanghai,0
Shenquan,30,CN,22.97142,116.31563,Asia/Shanghai,0
Dongcheng,09,CN,33.41235,115.08091,Asia/Shanghai,0
Shennan,10,CN,38.99307,114.8807,Asia/Shanghai,0
Shenlun,04,CN,32.79022,119.96559,Asia/Shanghai,0
Shenlin,21,CN,35.58027,105.92479,Asia/Shanghai,0
Shenjing,30,CN,21.98239,112.48862,Asia/Shanghai,0
Shenjian,09,CN,34.01667,113.68667,Asia/Shanghai,0
Shenjiamen,02,CN,29.95763,122.29802,Asia/Shanghai,95433
Shenji,12,CN,30.85737,112.36858,Asia/Shanghai,0
Shengze,04,CN,30.90884,120.66931,Asia/Shanghai,0
Shanhu,02,CN,29.59583,120.81667,Asia/Shanghai,0
Shengshan,02,CN,30.7196,122.80759,Asia/Shanghai,0
Shengrenjian,24,CN,34.84422,111.19131,Asia/Shanghai,0
Shengmi,03,CN,28.5729,115.79249,Asia/Shanghai,0
Shengli,12,CN,31.13153,115.46179,Asia/Shanghai,0
Shengjiaba,12,CN,29.98482,109.21926,Asia/Shanghai,0
Shenghuang,07,CN,25.98728,118.72385,Asia/Shanghai,0
Shengtang,30,CN,22.2905,112.37849,Asia/Shanghai,0
Shengang,04,CN,31.88661,120.13841,Asia/Shanghai,0
Shengang,30,CN,23.48578,113.52305,Asia/Shanghai,0
Shendu,01,CN,29.86756,118.61101,Asia/Shanghai,0
Shendang,02,CN,30.57736,120.82129,Asia/Shanghai,0
Shencun,01,CN,31.05168,118.85115,Asia/Shanghai,0
Longquan,24,CN,39.08446,112.19119,Asia/Shanghai,0
Shekou,12,CN,30.71394,114.3494,Asia/Shanghai,0
Shekou,07,CN,27.21194,119.57139,Asia/Shanghai,0
Shekou,30,CN,22.49359,113.9156,Asia/Shanghai,18730
Shejiaping,11,CN,28.97709,111.25208,Asia/Shanghai,0
Shejiang,30,CN,24.04038,115.97942,Asia/Shanghai,0
Shegeng,03,CN,28.43566,116.66346,Asia/Shanghai,0
Shefu,03,CN,26.16735,115.36481,Asia/Shanghai,0
Shazipo,18,CN,28.22361,108.47556,Asia/Shanghai,0
Shazikou,25,CN,36.115,120.53722,Asia/Shanghai,4750
Shazi,18,CN,28.54937,108.53925,Asia/Shanghai,0
Shazi,33,CN,30.02781,108.40788,Asia/Shanghai,13338
Shazhouba,03,CN,25.88477,115.99337,Asia/Shanghai,0
Shazhenxi,12,CN,30.95843,110.60114,Asia/Shanghai,0
Shawo,10,CN,38.99818,114.04227,Asia/Shanghai,0
Shapu,30,CN,23.16498,112.67757,Asia/Shanghai,0
Shayang,12,CN,30.70937,112.58849,Asia/Shanghai,0
Yunlong,33,CN,30.5228,107.64196,Asia/Shanghai,29673
Shaxi,04,CN,31.56618,121.05729,Asia/Shanghai,0
Shaxi,02,CN,29.516,121.12782,Asia/Shanghai,0
Shaxi,03,CN,26.89359,115.5931,Asia/Shanghai,0
Shaxi,07,CN,26.33441,117.34716,Asia/Shanghai,0
Shaxi,30,CN,24.61694,113.67068,Asia/Shanghai,0
Shaxi,30,CN,22.50558,113.30652,Asia/Shanghai,0
Shawu,07,CN,26.01942,116.96844,Asia/Shanghai,0
Shawan,15,CN,33.62736,104.5637,Asia/Shanghai,21551
Shawan,32,CN,29.41117,103.54327,Asia/Shanghai,0
Shawan,02,CN,27.85311,119.46514,Asia/Shanghai,0
Shawan,11,CN,27.20083,110.02806,Asia/Shanghai,980
Shawan,30,CN,22.9105,113.33199,Asia/Shanghai,0
Shashi,33,CN,31.33603,108.88384,Asia/Shanghai,0
Shatoujiao,30,CN,22.55463,114.22589,Asia/Shanghai,0
Shatou,02,CN,28.19888,120.7573,Asia/Shanghai,0
Lougang,30,CN,22.76965,113.84928,Asia/Shanghai,5000
Shatian,30,CN,23.98373,113.9318,Asia/Shanghai,0
Shataping,11,CN,29.58856,110.03864,Asia/Shanghai,0
Shatang,21,CN,35.58432,105.9878,Asia/Shanghai,0
Rensha,33,CN,30.05305,107.59409,Asia/Shanghai,20054
Shashi,12,CN,30.30722,112.24472,Asia/Shanghai,0
Shashi,03,CN,27.02368,114.07552,Asia/Shanghai,0
Shaping,33,CN,30.47463,107.43587,Asia/Shanghai,30928
Shaping,32,CN,29.23082,103.26587,Asia/Shanghai,0
Shaping,30,CN,22.77019,112.95776,Asia/Shanghai,107589
Shapa,30,CN,21.53162,111.47884,Asia/Shanghai,0
Shaoxing,02,CN,30.00237,120.57864,Asia/Shanghai,2300000
Shaowu,07,CN,27.34089,117.4831,Asia/Shanghai,112585
Shaoshan,11,CN,27.91667,112.51667,Asia/Shanghai,118000
Shaoguan,30,CN,24.8,113.58333,Asia/Shanghai,1028460
Shaodian,04,CN,34.13333,118.43333,Asia/Shanghai,32448
Shaobo,04,CN,32.53082,119.50666,Asia/Shanghai,0
Shanzhuang,03,CN,27.5161,114.59711,Asia/Shanghai,0
Shanyang,23,CN,30.76657,121.36807,Asia/Shanghai,0
Shanyang,07,CN,26.67019,119.20509,Asia/Shanghai,6810
Shancheng,25,CN,34.79528,116.08167,Asia/Shanghai,74459
Shanxia,07,CN,27.79853,118.30122,Asia/Shanghai,0
Shanwei,30,CN,22.78199,115.3475,Asia/Shanghai,491766
Shantoudian,09,CN,33.78819,113.52207,Asia/Shanghai,0
Shantou,30,CN,23.35489,116.67876,Asia/Shanghai,3838900
Shanting,25,CN,35.07528,117.45778,Asia/Shanghai,80843
Shantang,30,CN,23.637,112.95568,Asia/Shanghai,0
Shantaizi,20,CN,39.68611,111.45972,Asia/Shanghai,0
Shanqiandian,25,CN,37.01361,120.86861,Asia/Shanghai,0
Shanmen,15,CN,34.6855,106.36296,Asia/Shanghai,9486
Shanmen,11,CN,27.225,110.69278,Asia/Shanghai,3130
Shanlian,02,CN,30.69683,120.30782,Asia/Shanghai,0
Shanli,01,CN,29.87648,117.34737,Asia/Shanghai,0
Shankou,03,CN,28.81043,114.46297,Asia/Shanghai,0
Shankou,02,CN,28.0708,120.31654,Asia/Shanghai,0
Shankou,16,CN,21.6,109.71667,Asia/Shanghai,70153
Shanji,04,CN,34.20472,117.59556,Asia/Shanghai,50617
Shanhou,01,CN,31.87483,118.15596,Asia/Shanghai,0
Shanhe,21,CN,35.51667,106.15,Asia/Shanghai,0
Shanhe,15,CN,35.48436,108.36398,Asia/Shanghai,0
Shangzhuang,25,CN,36.99903,122.2867,Asia/Shanghai,0
Shangzhuang,03,CN,28.25517,115.682,Asia/Shanghai,0
Shangyong,07,CN,25.73421,118.15716,Asia/Shanghai,0
Shangyi,30,CN,23.2794,114.82466,Asia/Shanghai,0
Shangyang,30,CN,21.59046,111.58943,Asia/Shanghai,0
Xinkou,28,CN,39.10304,116.98006,Asia/Shanghai,0
Shangxing,04,CN,31.52863,119.24836,Asia/Shanghai,0
Shangluo,26,CN,33.86667,109.93056,Asia/Shanghai,531696
Shangxi,02,CN,29.28489,119.93205,Asia/Shanghai,0
Shangxi,03,CN,26.90868,115.7635,Asia/Shanghai,0
Shangwuzhuang,06,CN,36.85389,101.42149,Asia/Shanghai,0
Shangtian,02,CN,29.6175,121.405,Asia/Shanghai,0
Shangtang,03,CN,28.29199,115.7329,Asia/Shanghai,0
Shangtang,02,CN,28.15541,120.6882,Asia/Shanghai,0
Shangtang,03,CN,27.37975,116.65377,Asia/Shanghai,0
Xincheng,09,CN,33.54194,114.59833,Asia/Shanghai,0
Shangshi,12,CN,31.94237,113.23231,Asia/Shanghai,0
Shangsha,30,CN,23.47571,115.69288,Asia/Shanghai,0
Shangqiu,09,CN,34.4143,115.65613,Asia/Shanghai,0
Shangqing,03,CN,28.04612,117.03432,Asia/Shanghai,0
Shangpu,02,CN,29.90692,120.83101,Asia/Shanghai,0
Shangping,07,CN,25.96329,117.50738,Asia/Shanghai,0
Shangping,30,CN,24.7031,115.44573,Asia/Shanghai,0
Shangping,30,CN,24.48035,114.60188,Asia/Shanghai,0
Shangpai,01,CN,31.74565,117.16109,Asia/Shanghai,0
Gemo,32,CN,33.00054,101.60575,Asia/Shanghai,0
Shangma,24,CN,35.58997,111.34204,Asia/Shanghai,0
Shanglu,03,CN,28.22174,117.94696,Asia/Shanghai,0
Shangli,03,CN,27.8771,113.792,Asia/Shanghai,0
Shangling,30,CN,24.60109,114.98983,Asia/Shanghai,0
Shangliang,32,CN,32.54397,106.84315,Asia/Shanghai,600
Shanglian,07,CN,26.04144,118.64835,Asia/Shanghai,980
Shangkou,25,CN,36.96556,118.88306,Asia/Shanghai,65770
Shangjiuwu,09,CN,33.94896,112.97767,Asia/Shanghai,0
Shangjing,07,CN,25.7225,117.66722,Asia/Shanghai,0
Shangjing,07,CN,25.6385,119.30598,Asia/Shanghai,0
Shangjin,12,CN,33.14365,110.03962,Asia/Shanghai,0
Jiyuanlu,09,CN,34.80823,113.28626,Asia/Shanghai,0
Shangjie,29,CN,25.67012,99.95818,Asia/Shanghai,0
Shanghuang,33,CN,31.32047,109.48416,Asia/Shanghai,25648
Shanghuang,04,CN,31.54552,119.56509,Asia/Shanghai,0
Shanghu,02,CN,29.14765,120.65398,Asia/Shanghai,0
Shanghexi,11,CN,29.47547,109.8027,Asia/Shanghai,0
Shanghe,25,CN,37.30611,117.15345,Asia/Shanghai,0
Shanghang,07,CN,25.05644,116.41154,Asia/Shanghai,0
Shanghai,23,CN,31.22222,121.45806,Asia/Shanghai,24874500
Shanggu,03,CN,26.80228,115.58289,Asia/Shanghai,0
Shanggan,07,CN,25.92744,119.36983,Asia/Shanghai,0
Shangfu,03,CN,28.67556,115.00413,Asia/Shanghai,0
Shangfang,10,CN,38.52829,114.45861,Asia/Shanghai,0
Shangfang,02,CN,29.26951,118.91606,Asia/Shanghai,0
Shangdundu,03,CN,27.93827,116.29269,Asia/Shanghai,0
Shangdian,09,CN,33.22952,113.44726,Asia/Shanghai,0
Shangde,15,CN,32.90727,104.76958,Asia/Shanghai,9905
Shangdang,04,CN,32.07355,119.40884,Asia/Shanghai,0
Shangcun,26,CN,34.15516,108.46873,Asia/Shanghai,0
Shangchewan,12,CN,29.80686,113.00883,Asia/Shanghai,0
Shangcheng Chengguanzhen,09,CN,31.79528,115.40111,Asia/Shanghai,0
Shangcang,28,CN,39.89944,117.38806,Asia/Shanghai,1312
Chongyang,09,CN,33.25922,114.24204,Asia/Shanghai,0
Shangbei,10,CN,38.48417,114.45703,Asia/Shanghai,0
Shangbaishi,07,CN,27.24306,119.72389,Asia/Shanghai,0
Shangbahe,12,CN,30.65095,115.10434,Asia/Shanghai,0
Shangba,18,CN,28.83154,107.58042,Asia/Shanghai,0
Shang’an,10,CN,38.06308,114.20769,Asia/Shanghai,0
Shandang,03,CN,27.63188,115.79719,Asia/Shanghai,0
Qingquan,15,CN,38.79312,101.08868,Asia/Shanghai,0
Shancheng,15,CN,36.95679,107.02663,Asia/Shanghai,0
Taining,07,CN,26.90329,117.17043,Asia/Shanghai,0
Shancheng,07,CN,24.49155,117.34568,Asia/Shanghai,0
Shamen,02,CN,28.24177,121.37756,Asia/Shanghai,0
Shaliuhe,06,CN,37.326,100.13439,Asia/Shanghai,12964
Shaliu,02,CN,29.15,121.4,Asia/Shanghai,0
Shangshaleng,24,CN,39.1979,112.48882,Asia/Shanghai,0
Shalang,30,CN,21.78618,111.21532,Asia/Shanghai,0
Shakou,30,CN,24.42699,113.51577,Asia/Shanghai,0
Shajing,15,CN,39.1,100.26667,Asia/Shanghai,0
Shajing,30,CN,23.59032,114.09505,Asia/Shanghai,0
Shajing,30,CN,22.74628,113.81903,Asia/Shanghai,127089
Shajiang,07,CN,26.7825,119.96694,Asia/Shanghai,6310
Shaji,04,CN,33.9,118.13333,Asia/Shanghai,46696
Shahu,12,CN,30.17253,113.67365,Asia/Shanghai,0
Shahu,30,CN,22.38978,112.4398,Asia/Shanghai,0
Shahe,15,CN,39.14165,100.17836,Asia/Shanghai,0
Shahejie,03,CN,29.60794,115.8872,Asia/Shanghai,0
Shahedian,09,CN,32.99694,113.72486,Asia/Shanghai,0
Shahe,24,CN,39.27083,113.54778,Asia/Shanghai,0
Shahe,25,CN,37.03913,119.76957,Asia/Shanghai,0
Shahecheng,10,CN,36.93833,114.50583,Asia/Shanghai,125132
Shahe,32,CN,32.203,106.72577,Asia/Shanghai,0
Shahe,33,CN,30.82819,108.35033,Asia/Shanghai,24915
Shagou,06,CN,35.91717,100.93649,Asia/Shanghai,0
Shagedu,20,CN,39.6475,110.85944,Asia/Shanghai,0
Shagang,12,CN,30.06667,112.63333,Asia/Shanghai,0
Shagang,16,CN,21.66667,109.03333,Asia/Shanghai,30710
Shadui,12,CN,29.30531,113.89784,Asia/Shanghai,0
Shadui,30,CN,22.30514,113.1462,Asia/Shanghai,0
Shadaoguan,12,CN,30.17284,111.92204,Asia/Shanghai,0
Shadaogou,12,CN,29.69389,109.55639,Asia/Shanghai,0
Shaba,11,CN,29.26653,110.01711,Asia/Shanghai,0
Se’ergu,32,CN,31.93825,103.41942,Asia/Shanghai,0
Sailaitang,06,CN,32.93519,100.73757,Asia/Shanghai,0
Seke,32,CN,32.27146,100.33316,Asia/Shanghai,0
Sazhubxi,06,CN,36.28333,100.28333,Asia/Shanghai,0
Sanzhuang,25,CN,35.50333,119.17167,Asia/Shanghai,52214
Sanzhen,30,CN,24.59151,116.12807,Asia/Shanghai,0
Sanzhang,26,CN,34.44673,109.46073,Asia/Shanghai,0
Sanzao,04,CN,32.81667,120.35,Asia/Shanghai,0
Sanzao,30,CN,22.05297,113.34283,Asia/Shanghai,0
Sanyuan Chengguanzhen,26,CN,34.61472,108.92833,Asia/Shanghai,0
Sanyuan,33,CN,30.10461,107.65182,Asia/Shanghai,12943
Sanyu,04,CN,32.1296,121.28683,Asia/Shanghai,0
Sanying,21,CN,36.28154,106.15546,Asia/Shanghai,0
Sanyantang,11,CN,28.76722,112.35694,Asia/Shanghai,0
Sanyang,04,CN,31.9266,121.47188,Asia/Shanghai,0
Sanyang,01,CN,30.02317,118.78334,Asia/Shanghai,0
Sanyanggang,11,CN,28.9766,111.34603,Asia/Shanghai,0
Sanyang,12,CN,31.31647,113.18448,Asia/Shanghai,0
Sanyang,03,CN,27.92312,114.38864,Asia/Shanghai,0
Sanya,31,CN,18.25435,109.50947,Asia/Shanghai,1031396
Sanxing,04,CN,31.96812,121.11541,Asia/Shanghai,0
Sanxing,23,CN,31.74897,121.27337,Asia/Shanghai,0
Sanxing,03,CN,28.21553,114.46144,Asia/Shanghai,0
Sanxi,12,CN,29.82617,114.93978,Asia/Shanghai,0
Sanxiang,30,CN,22.35054,113.42026,Asia/Shanghai,0
Sanxi,01,CN,30.37774,118.42776,Asia/Shanghai,0
Sanxi,03,CN,27.14392,116.39248,Asia/Shanghai,0
Santang,03,CN,28.73525,116.56755,Asia/Shanghai,0
Sanshilipu,15,CN,36.09755,107.77839,Asia/Shanghai,0
Sanshan,01,CN,31.22319,118.22448,Asia/Shanghai,0
Sanshan,07,CN,25.53475,119.51675,Asia/Shanghai,0
Sansha,07,CN,26.9242,120.20877,Asia/Shanghai,0
Sanrao,30,CN,23.98512,116.8224,Asia/Shanghai,0
Sanqu,33,CN,29.64157,105.62161,Asia/Shanghai,28563
Sanquan,24,CN,35.67528,111.15806,Asia/Shanghai,0
Sanqiao,26,CN,34.28684,108.83553,Asia/Shanghai,0
Sanqiao,18,CN,29.05783,107.50317,Asia/Shanghai,0
Sanming,07,CN,26.24861,117.61861,Asia/Shanghai,602166
Sanmiaoqian,03,CN,28.9703,116.76732,Asia/Shanghai,0
Sanmenxia,09,CN,34.78081,111.19287,Asia/Shanghai,669307
Sanmenpo,31,CN,19.71655,110.55805,Asia/Shanghai,0
Sanmao,04,CN,32.23931,119.81536,Asia/Shanghai,0
Sanlong,04,CN,33.41849,120.51085,Asia/Shanghai,0
Sanlong,03,CN,29.38529,117.14511,Asia/Shanghai,0
Sanligang,12,CN,31.49353,113.07345,Asia/Shanghai,0
Sanlifan,12,CN,30.83553,115.26659,Asia/Shanghai,0
Sanlicheng,12,CN,31.80012,114.20368,Asia/Shanghai,0
Sanli,03,CN,28.6809,116.37848,Asia/Shanghai,0
Sankui,02,CN,27.42833,119.91303,Asia/Shanghai,0
Sankou,01,CN,30.25928,118.21374,Asia/Shanghai,0
Sankou,02,CN,30.09887,119.74206,Asia/Shanghai,0
Sankeng,30,CN,23.6,112.8,Asia/Shanghai,0
Sanjie,02,CN,29.75909,120.84786,Asia/Shanghai,0
Sanjiaocheng,06,CN,36.89083,100.99972,Asia/Shanghai,11196
Sanjiao,33,CN,29.05028,106.73639,Asia/Shanghai,35486
Sanjiang,03,CN,28.29269,116.00474,Asia/Shanghai,0
Sanjiang,33,CN,28.94472,106.71056,Asia/Shanghai,39785
Sanjiang,18,CN,28.67876,107.4812,Asia/Shanghai,0
Sanjiang,18,CN,26.6749,109.196,Asia/Shanghai,0
Sanjiang,30,CN,24.72063,112.29442,Asia/Shanghai,0
Sanjiang,30,CN,22.43455,113.10314,Asia/Shanghai,0
Sanjiang,31,CN,19.88062,110.60102,Asia/Shanghai,0
Sanjia,04,CN,32.05083,121.66417,Asia/Shanghai,0
Sanjia,02,CN,28.61378,121.47339,Asia/Shanghai,0
Sanjia,30,CN,22.06667,111.5,Asia/Shanghai,0
Sanhui,33,CN,30.08167,106.5912,Asia/Shanghai,51413
Sanhui,33,CN,30.38006,107.86871,Asia/Shanghai,0
Xiaodu,33,CN,29.96207,105.88678,Asia/Shanghai,27469
Sanhu,03,CN,27.92416,115.42805,Asia/Shanghai,0
Sanhe,04,CN,31.87874,121.11514,Asia/Shanghai,0
Sanhe,10,CN,39.98049,117.06887,Asia/Shanghai,0
Sanhe,15,CN,33.29927,105.16692,Asia/Shanghai,11916
Sanhekou,12,CN,31.33012,115.22554,Asia/Shanghai,0
Sanhe,18,CN,28.06909,106.34801,Asia/Shanghai,974
Sanhe,30,CN,24.40091,116.56664,Asia/Shanghai,0
Sangzi,28,CN,39.90556,117.15722,Asia/Shanghai,4315
Sangzhou,02,CN,29.15746,121.31633,Asia/Shanghai,0
Sangzhe,33,CN,29.27837,108.39822,Asia/Shanghai,26221
Sangzhen,26,CN,34.25611,108.34611,Asia/Shanghai,0
Sanguansi,11,CN,29.43068,110.65237,Asia/Shanghai,0
Sanguanmiao,26,CN,34.25485,109.416,Asia/Shanghai,0
Sanguandian,12,CN,32.51463,111.48443,Asia/Shanghai,0
Sangmu,18,CN,28.21528,106.26889,Asia/Shanghai,1110
Sangke,15,CN,35.1119,102.42747,Asia/Shanghai,7236
Sangengluo,31,CN,18.86306,110.18051,Asia/Shanghai,0
Sanduo,04,CN,32.81917,119.65984,Asia/Shanghai,0
Sandun,02,CN,30.3247,120.07763,Asia/Shanghai,0
Sandu,02,CN,29.5362,119.57038,Asia/Shanghai,0
Sandu,03,CN,29.17468,114.68523,Asia/Shanghai,0
Sandu,03,CN,28.56992,114.44637,Asia/Shanghai,0
Songqi,07,CN,26.63888,119.66898,Asia/Shanghai,0
Sandouping,12,CN,30.8117,111.01501,Asia/Shanghai,0
Sandian,12,CN,30.93093,114.7919,Asia/Shanghai,0
Sandao,31,CN,18.46699,109.66436,Asia/Shanghai,0
Sanchang,04,CN,31.89468,121.24103,Asia/Shanghai,0
Sanchakou,28,CN,39.78444,117.31861,Asia/Shanghai,2636
Sankou,04,CN,34.18333,119.48333,Asia/Shanghai,0
Sanchagang,03,CN,29.27418,116.39092,Asia/Shanghai,0
Sancha,15,CN,36.0511,107.0454,Asia/Shanghai,0
Sancha,26,CN,33.84097,106.67212,Asia/Shanghai,0
Sancha,12,CN,30.27632,109.62159,Asia/Shanghai,0
Sancha,11,CN,29.06222,110.56444,Asia/Shanghai,0
Sancang,04,CN,32.76667,120.66667,Asia/Shanghai,0
Sanbao,15,CN,38.55889,100.7775,Asia/Shanghai,0
Changsha,30,CN,22.38124,112.68492,Asia/Shanghai,688242
Sanbiao,03,CN,25.04208,115.59022,Asia/Shanghai,0
Sanban,07,CN,25.45063,118.28798,Asia/Shanghai,0
Ruyang,09,CN,34.15191,112.46731,Asia/Shanghai,0
Ruxi,33,CN,30.49853,108.07001,Asia/Shanghai,0
Rushanzhai,25,CN,36.88494,121.44614,Asia/Shanghai,0
Rushankou,25,CN,36.86537,121.5072,Asia/Shanghai,0
Ruoshui,11,CN,27.00194,109.96667,Asia/Shanghai,1210
Runzhen,26,CN,34.87,108.5075,Asia/Shanghai,0
Rende,29,CN,25.55821,103.27604,Asia/Shanghai,0
Runing,09,CN,33.00111,114.35417,Asia/Shanghai,60202
Rulong,32,CN,30.94116,100.31087,Asia/Shanghai,0
Rulin,04,CN,31.5879,119.61785,Asia/Shanghai,0
Rulin,11,CN,26.34704,110.26627,Asia/Shanghai,0
Ruixi,31,CN,19.73442,110.12461,Asia/Shanghai,0
Ruishi,11,CN,29.41861,110.26575,Asia/Shanghai,0
Ruilin,03,CN,26.16753,115.84175,Asia/Shanghai,0
Ruihong,03,CN,28.7303,116.4049,Asia/Shanghai,0
Guwei,24,CN,34.71034,110.6571,Asia/Shanghai,0
Rui’an,02,CN,27.77605,120.65859,Asia/Shanghai,927383
Ruhu,30,CN,23.18333,114.45,Asia/Shanghai,0
Rucheng,04,CN,32.38833,120.55528,Asia/Shanghai,0
Rudong,11,CN,29.73333,111.98333,Asia/Shanghai,0
Rudong,30,CN,21.6,111.43333,Asia/Shanghai,0
Rucheng Chengguanzhen,11,CN,25.53641,113.71547,Asia/Shanghai,0
Rucheng,30,CN,24.77945,113.27025,Asia/Shanghai,0
Ru’ao,02,CN,29.35947,120.91663,Asia/Shanghai,0
Rouyuan,15,CN,36.46093,107.98311,Asia/Shanghai,0
Rongxiang,04,CN,31.5576,120.23045,Asia/Shanghai,0
Tongren,06,CN,35.51483,102.016,Asia/Shanghai,103700
Rongshui,16,CN,25.06641,109.25049,Asia/Shanghai,0
Ronggui,30,CN,22.76259,113.2518,Asia/Shanghai,0
Rongmei,12,CN,29.89333,110.02611,Asia/Shanghai,0
Ronglong,33,CN,29.43589,105.44865,Asia/Shanghai,32983
Rongkou,01,CN,29.7454,117.54103,Asia/Shanghai,0
Rongjiawan,11,CN,29.15,113.10243,Asia/Shanghai,0
Rongjiang,29,CN,26.55,101.25,Asia/Shanghai,32291
Rongjiang,03,CN,25.66247,114.75034,Asia/Shanghai,0
Rongcheng,10,CN,39.053,115.85989,Asia/Shanghai,0
Rongcheng,01,CN,30.64281,117.83515,Asia/Shanghai,0
Xuanwei,29,CN,26.23497,104.10088,Asia/Shanghai,0
Fuqing,07,CN,25.7294,119.37469,Asia/Shanghai,67397
Jieyang,30,CN,23.5418,116.36581,Asia/Shanghai,1899394
Rongxian,16,CN,22.85794,110.55079,Asia/Shanghai,0
Rizhuang,25,CN,36.95083,120.38306,Asia/Shanghai,43758
Rixinhe,04,CN,31.9225,121.67972,Asia/Shanghai,0
Rixi,07,CN,26.35014,119.27217,Asia/Shanghai,0
Rifeng,03,CN,27.29728,116.91107,Asia/Shanghai,0
Ridong,03,CN,25.98392,116.27009,Asia/Shanghai,0
Reshi,11,CN,29.32137,111.32248,Asia/Shanghai,0
Renzhuang,02,CN,28.04528,120.24756,Asia/Shanghai,0
Renzhao,25,CN,36.63861,120.20361,Asia/Shanghai,64569
Renyi,33,CN,29.50743,105.47827,Asia/Shanghai,38864
Renxian,33,CN,30.66092,107.67895,Asia/Shanghai,21499
Rentian,03,CN,25.98727,116.11661,Asia/Shanghai,0
Renshan,30,CN,22.83599,114.80487,Asia/Shanghai,0
Renqiu,10,CN,38.70941,116.10086,Asia/Shanghai,98569
Renju,30,CN,24.81702,115.88311,Asia/Shanghai,0
Renhua,30,CN,25.09125,113.74446,Asia/Shanghai,0
Renhou,10,CN,38.74669,114.98009,Asia/Shanghai,0
Renheping,12,CN,30.10222,111.23669,Asia/Shanghai,0
Renhe,25,CN,36.89082,122.29998,Asia/Shanghai,0
Renhe,33,CN,29.62451,106.52557,Asia/Shanghai,0
Renhe,03,CN,27.65657,115.26036,Asia/Shanghai,0
Renhe,32,CN,26.49926,101.73861,Asia/Shanghai,0
Renhe,29,CN,26.41667,101.01667,Asia/Shanghai,24903
Renfengzhuang,28,CN,39.31139,117.66222,Asia/Shanghai,3006
Rencun,30,CN,22.65948,112.36626,Asia/Shanghai,0
Rencheng,10,CN,37.12857,114.6815,Asia/Shanghai,0
Renchaoxi,11,CN,29.60898,110.58567,Asia/Shanghai,0
Raoyang,10,CN,38.23572,115.72989,Asia/Shanghai,0
Raoshi,03,CN,27.85005,114.14323,Asia/Shanghai,0
Ranghe,09,CN,33.69223,112.85082,Asia/Shanghai,0
Quzi,15,CN,36.29323,107.51204,Asia/Shanghai,0
Quzi,26,CN,34.86565,108.18765,Asia/Shanghai,0
Quzhou,10,CN,36.77414,114.95044,Asia/Shanghai,0
Quzhou,02,CN,28.95944,118.86861,Asia/Shanghai,902767
Quyangqiao,10,CN,38.23705,114.47737,Asia/Shanghai,0
Hengzhou,10,CN,38.62085,114.70388,Asia/Shanghai,0
Quyang,11,CN,26.57507,109.63808,Asia/Shanghai,0
Quxia,04,CN,32.10037,120.15698,Asia/Shanghai,0
Qu,32,CN,30.84071,106.96898,Asia/Shanghai,0
Quxi,07,CN,25.65376,116.91517,Asia/Shanghai,0
Quxi,30,CN,23.57134,116.43152,Asia/Shanghai,0
Lechang,24,CN,35.64201,111.46722,Asia/Shanghai,0
Qutang,04,CN,32.49641,120.32708,Asia/Shanghai,0
